carrier_id,carrier_name,carrier_description,carrier_type,carrier_category,carrier_reference,note
CAR_00001,NH3,"High-purity ammonia (typically ≥99.9%) used as a fuel in industrial and emerging energy applications. Requires specialized storage and handling due to its corrosive nature and volatility. Commonly produced via the Haber-Bosch process, though renewable variants exist.",fuel,synthetic
CAR_00002,El13,"Grid-level electricity transmitted at high voltage (380–220 kV), representing standard transmission infrastructure constraints and voltage level specifications.",electricity,other
CAR_00003,CH4,"Methane (CH4) is a hydrocarbon gas with typical purity levels for fuel use, commonly utilized in energy systems for combustion and as a feedstock in industrial processes. Infrastructure context includes pipeline transportation, storage, and combustion systems.",fuel,non-renewable
CAR_00004,El47,"Grid-level electricity distributed at medium voltage (1–36 kV), typically used for residential and commercial supply. Standard purity and quality constraints align with European grid electricity specifications.",electricity,other
CAR_00005,ThHt,"High-temperature heat used in industrial applications, typically requiring high thermal stability and compatibility with materials. Infrastructure context includes industrial heating systems and high-temperature process equipment.",heat,other
CAR_00006,ElBdg,"Electricity used within buildings, typically generated on-site or from local distributed sources, not transmitted over the main grid. Purity and composition align with standard electrical grid specifications, but infrastructure is limited to building-level distribution.",electricity,other
CAR_00007,ThBdg,"Thermal energy used in buildings for space heating and domestic hot water. Typically provided through heating systems such as boilers, heat pumps, or district heating networks. Infrastructure context includes building heating systems and associated distribution networks. Purity and chemical composition constraints are generally not applicable as it refers to thermal energy rather than a chemical substance.",heat,other
CAR_00008,ThGround,Geothermal heat from underground sources. Infrastructure requires drilling and heat exchangers. Typical temperature range: 10–30°C. No specific purity constraints. Used in district heating and industrial process heat applications.,heat,renewable
CAR_00009,H2,"Hydrogen (H2) typically requires high purity (≥99.9%) for most applications. It is stored and transported via pressurized tanks, pipelines, or liquid form. Infrastructure compatibility depends on purity and pressure standards.",fuel,synthetic
CAR_00010,HydroPumped,"Energy stored in the form of gravitational potential energy in water, requiring two reservoirs at different elevations. Water quality must be suitable to minimize sedimentation and wear on infrastructure. Infrastructure context includes geographical features such as mountains or valleys for elevation differences.",electricity,other
CAR_00011,HydroRor,"Renewable electricity generated from continuous water flow in run-of-river hydro systems, typically with minimal water storage infrastructure. Operates under standard grid compatibility constraints.",electricity,renewable
CAR_00012,HydroS,"Hydro storage (reservoir) refers to the storage of energy in the form of potential energy in water within reservoirs. It typically involves infrastructure such as dams and turbines, with water quality considerations for system efficiency and longevity.",electricity,renewable
CAR_00013,Msw,"Heterogeneous mixture of household and commercial waste, primarily used for energy recovery through incineration or anaerobic digestion. Composition varies by region and includes organic, inorganic, and recyclable materials. Subject to local waste management regulations and quality standards for energy recovery.",fuel,other
CAR_00014,ElPvAlpin,"Electricity generated from photovoltaic installations in alpine regions, accounting for environmental conditions such as high altitude, solar irradiance variability, and potential snow coverage impacts on panel efficiency.",electricity,renewable
CAR_00015,Sol,"Solar irradiation used for rooftop photovoltaic systems, with no specific purity constraints. Infrastructure context relates to solar panel installation and irradiance availability.",other,renewable
